country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
KWT,2019,164.942,1.90435,415.098790810919,99.5427,,,50.4400595299189,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
KWT,2020,153.866,1.68058,402.248318113424,99.1059,96.4599990844727,,53.731878917367,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
KWT,2021,158.647,1.61587,400.608594854461,99.7,,,51.8967176944636,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
KWT,2022,168.35,1.36328,388.48337441496,99.7237,,,,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
LAO,2015,54.7979,0.213919,4.11665119246888,18.2,84.6600036621094,62.2967936554274,18.1574846273063,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2016,57.2966,0.353549,8.25034499468938,21.87,,64.7630026961054,17.0880719461771,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2017,52.8888,0.387809,16.2436039028536,25.5104,73.7200012207031,66.0411073482017,15.4112577339384,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2018,51.3792,0.636626,20.201892664819,36.3,,66.1528570578416,14.4969749098337,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2019,64.0669,1.05394,30.9493320747272,47.0323,,64.986385458831,13.7404020217342,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2020,63.114,1.67211,52.2695535431475,54.0,,62.4493058083911,12.561911777868,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2021,64.7101,2.02269,82.246618027117,62.0,,59.8530595325837,12.4396649191011,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2022,63.3546,2.38186,273.977785706509,62.7001,,56.8782044614964,13.677811550152,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LBN,2015,71.961,,84.511799129513,74.0,,58.1075064918095,39.2905242294107,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2016,67.642,,93.6255547155966,76.11,,59.4640916311345,42.5074771456909,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2017,71.4122,,131.977777085152,78.1808,,63.1400703776303,44.1878772500135,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2018,73.9321,,199.695226649069,80.9,92.6699981689453,64.2435656996928,47.2296269060678,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2019,73.1365,7.24814,244.193122072055,81.4812,92.0144800114203,65.2767643910733,50.1483937104215,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2020,75.2003,7.57699,322.32053953442,82.0665,,65.89697761206,51.5677337643942,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2021,74.9935,7.55615,341.02105551438,82.656,,67.5143617766569,56.8657861418168,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBN,2022,74.0148,7.29167,260.249432107886,82.798,,64.5017084327233,58.1761149059991,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
LBR,2015,78.3787,0.150233,0.858473920957301,10.0,,36.3728485107422,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2016,65.5437,0.168222,2.10278054877526,15.7,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2017,54.8575,0.185608,1.85608150260109,16.3,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2018,,,2.22459242433251,17.2777,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2019,38.4042,0.218093,4.75839167154567,18.3141,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2020,32.1004,0.252454,6.02004519694578,19.4126,,37.7416801452637,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2021,31.4299,0.24718,6.65484892257045,20.5771,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBR,2022,32.0639,0.274673,8.18864554963864,21.8966,,,,Liberia,Sub-Saharan Africa ,Low income,IDA
LBY,2015,149.225,0.93389,6.12386840480424,,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2016,115.499,2.547,139.623402812311,,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2017,89.3338,4.71896,916.190936921723,,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2018,,,1072.41071943502,,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2019,164.004,4.57486,1024.16432205113,,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2020,164.987,4.7123,722.88311847207,87.5754,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2021,195.118,4.653,155.427161912637,88.5598,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LBY,2022,192.973,4.51841,174.008019319458,88.6412,,,,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
LCA,2015,107.339,16.2523,142.934735999543,57.3,,90.9497604370117,17.0301094055176,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2016,100.57,16.958,187.877890757546,58.2226,,89.6722183227539,19.7992000579834,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2017,100.2,18.049,198.477957605108,59.1601,,88.9026336669922,20.7471294403076,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2018,104.478,18.2271,259.862047148014,60.1126,,88.7150192260742,14.6563596725464,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2019,83.1865,8.8849,309.578354281469,61.0805,,88.3461303710938,15.9467096328735,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2020,81.8687,19.9725,387.096774193548,62.064,,88.7376327514648,16.8199691772461,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2021,96.2374,10.6754,352.897682078399,63.0633,,,,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LCA,2022,98.6676,13.5719,721.553185181871,65.3544,,87.6844863891602,16.1808795928955,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
LIE,2015,109.492,41.9679,15442.4707953273,96.6412,,116.123443603516,33.5420417785645,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2016,117.767,42.3634,17525.7185279457,98.0939,,116.028373718262,35.0226211547852,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2017,122.594,42.9406,23813.2869711817,99.5466,,117.094329833984,35.6219291687012,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2018,123.979,43.8302,34853.3179940386,,,112.010162353516,38.3002700805664,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2019,124.214,44.6748,47351.0878303037,93.1461,,119.209663391113,41.1658401489258,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2020,126.105,46.5602,51412.5600884296,94.3499,,120.228446960449,42.5986099243164,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2021,126.071,47.5207,62069.3175437701,95.5694,,118.726867675781,46.0189590454102,Liechtenstein,Europe & Central Asia,High income,Not classified
LIE,2022,126.307,48.9305,66037.0192185957,96.4528,,,,Liechtenstein,Europe & Central Asia,High income,Not classified
LKA,2015,109.985,2.88043,20.9346685741536,15.26,92.5661321359863,94.4516928962286,18.1726459197686,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2016,117.738,4.0719,71.054740911877,22.19,92.3899993896484,93.9037221276375,17.1510485178135,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2017,127.67,5.52576,305.085535822496,25.1,91.9000015258789,94.0418660922689,17.1941300290821,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2018,136.084,6.93976,412.413474850023,28.3,91.7099990844727,95.9107331693991,17.8869756778112,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2019,126.514,7.43541,328.441040223822,32.0,92.25,,19.4563160693078,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2020,131.773,7.89622,384.232857338382,36.1847,92.379997253418,,20.1614879343022,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2021,135.523,10.5401,482.487813684781,44.4531,92.4300003051758,89.8339685558794,20.7824292013914,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2022,151.727,9.6361,486.542536405031,48.3,92.4899978637695,88.1918156520303,22.3679922774735,Sri Lanka,South Asia,Lower middle income,IDA
LSO,2015,101.688,0.0979754,6.6520606420854,25.0,,59.3985096286536,9.72517754374624,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2016,107.158,0.104674,8.44903028601845,32.4539,97.2699966430664,56.8386993408203,,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2017,110.37,0.223493,19.4704952459541,39.0,,59.3586515505342,10.3130654092878,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2018,72.4555,0.263922,38.0105724346413,40.8,86.2399978637695,,9.93844298033582,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2019,76.1125,0.209016,60.6498129586925,42.3017,92.4974361965842,,,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2020,69.8944,0.226325,67.0922702100927,43.6575,,,,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2021,80.5368,0.353653,67.210779194019,45.0567,,,,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LSO,2022,68.1001,0.397531,75.6743988696957,46.5007,,,,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
LTU,2015,143.991,28.6774,1182.71078135515,71.3781,,102.153343200684,67.7426528930664,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2016,146.55,29.8964,4363.77538164788,74.3766,,101.81990814209,67.7418518066406,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2017,154.148,28.2319,12992.8562860075,77.6153,,102.791778564453,68.3863372802734,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2018,134.334,28.1445,18152.6674233825,79.7226,,103.014022827148,69.7188034057617,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2019,132.529,28.2792,31265.1075793047,81.5819,,103.88060760498,70.1848678588867,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2020,131.341,28.4989,46868.5784678097,83.0555,,105.987487792969,69.1454772949219,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2021,133.357,28.7127,53718.8699534963,86.9305,,108.505813598633,70.6638793945312,Lithuania,Europe & Central Asia,High income,Not classified
LTU,2022,135.834,28.44,66487.2888104734,87.7242,,106.918357849121,76.9154586791992,Lithuania,Europe & Central Asia,High income,Not classified
LUX,2015,141.659,34.2911,5500.31249780549,96.3767,,104.379188537598,20.2907104492188,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2016,130.933,34.8068,11473.9507984344,98.1367,,106.08519744873,19.9203605651856,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2017,133.111,35.9768,43014.3409084811,97.363,,106.78434753418,19.5990200042725,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2018,131.327,36.8853,43151.5749650465,97.0613,,106.983123779297,19.3915195465088,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2019,131.87,37.3611,39864.4518315293,97.1206,,106.946510314941,19.3969497680664,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2020,132.909,37.2961,44903.4689627058,98.4596,,107.078948974609,19.961389541626,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2021,136.871,38.04,49199.7675232477,98.6609,,106.482757568359,20.7341499328613,Luxembourg,Europe & Central Asia,High income,Not classified
LUX,2022,139.651,38.327,63898.0375224122,98.242,,107.83975982666,21.032600402832,Luxembourg,Europe & Central Asia,High income,Not classified
LVA,2015,130.949,25.4569,1312.75072350466,79.2006,,112.356651306152,74.2998809814453,Latvia,Europe & Central Asia,High income,Not classified
LVA,2016,135.227,26.4893,2938.44923571231,79.8421,,111.296806335449,80.6048126220703,Latvia,Europe & Central Asia,High income,Not classified
LVA,2017,126.847,27.0886,11948.0107586673,80.1141,,110.723251342773,88.0574264526367,Latvia,Europe & Central Asia,High income,Not classified
LVA,2018,107.397,27.2877,14504.1392214714,83.5772,,109.155700683594,93.0244827270508,Latvia,Europe & Central Asia,High income,Not classified
LVA,2019,108.222,26.5859,19857.6461133794,86.1355,,107.602462768555,94.8645324707031,Latvia,Europe & Central Asia,High income,Not classified
LVA,2020,107.902,25.8042,20328.8801751586,88.898,,105.956283569336,94.5108337402344,Latvia,Europe & Central Asia,High income,Not classified
LVA,2021,114.645,25.9762,22572.6854480523,91.1796,,105.814010620117,93.4839324951172,Latvia,Europe & Central Asia,High income,Not classified
LVA,2022,115.203,25.9892,22271.1389855075,91.0301,,104.764526367188,91.3303680419922,Latvia,Europe & Central Asia,High income,Not classified
MAC,2015,304.751,27.3135,704.619692020532,77.6001,,100.96644295302,76.1658415841584,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2016,310.568,28.0554,1043.67816091954,81.643,96.5400009155273,99.4636678200692,79.925,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2017,316.602,28.7679,1708.82171499075,83.1741,,97.4219858156028,81.2655086848635,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2018,331.1,29.3056,2540.59796630748,83.7941,,92.7108013937282,76.7935034802784,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2019,416.261,29.8074,3971.72619047619,86.4679,,90.6689895470383,80.0911214953271,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2020,237.344,30.4509,5719.28800700321,87.4623,,88.5771812080537,86.7956730769231,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2021,183.575,29.6158,5169.23076923077,88.4681,,88.5480769230769,98.9696202531646,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAC,2022,172.245,29.6066,6022.44204931345,87.9696,,90.2211838006231,116.232189973615,"Macao SAR, China",East Asia & Pacific,High income,Not classified
MAF,2015,,,107.040595145709,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2016,,,322.797579018157,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2017,,,244.319569997557,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2018,,,305.453737643008,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2020,,,471.905870509029,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2021,,,467.274123026601,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAF,2022,,,1039.14097679252,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
MAR,2015,124.48,3.31584,9.47769026838854,57.08,,,28.5519130573154,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2016,118.532,3.58453,24.5264195364838,58.2712,,,32.0952579243239,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2017,123.894,3.89001,285.360495928612,61.7622,,78.2157249451868,33.4735433090703,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2018,124.828,4.33206,297.295517603913,64.8039,,78.470919593794,35.319186358341,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2019,128.875,4.8365,372.23600475194,84.1204,,79.3440512967066,37.7212021382481,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2020,135.088,5.74683,443.333363947636,84.1204,,80.3087996541375,39.6858047574445,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2021,138.911,6.14618,602.958637557022,88.1303,,80.740396321068,42.531967383806,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MAR,2022,141.87,6.4715,545.607036919008,89.9,,84.4553724029251,45.9400219155138,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
MCO,2015,92.5538,49.9333,5658.7860815627,93.3633,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2016,89.3256,49.9356,7323.74718317416,95.2082,,153.586303710938,53.5667991638184,Monaco,Europe & Central Asia,High income,Not classified
MCO,2017,87.5259,51.1121,9899.67620362015,97.053,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2018,85.6765,51.5909,10798.3435550663,,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2019,88.6484,53.7301,13618.8301975911,83.3397,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2020,93.2589,54.8673,19763.4691195795,98.5709,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2021,97.1423,54.9173,15807.0963220599,99.0776,,,,Monaco,Europe & Central Asia,High income,Not classified
MCO,2022,100.062,55.2285,22886.6456037605,99.1497,,,,Monaco,Europe & Central Asia,High income,Not classified
MDA,2015,112.959,16.257,127.292947970682,69.0,,105.06970563726,52.1000519119307,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2016,117.008,17.2155,660.676815594827,71.0,,106.047154912204,52.8435823784374,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2017,117.321,18.2975,3655.28462838666,49.9,,94.3536367146469,51.9490291393525,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2018,115.32,19.7584,3919.17414394118,50.3,,95.915919225487,52.8423092059456,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2019,116.105,21.5427,4526.64640810983,57.7605,,95.6507638474012,54.7812048030675,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2020,111.445,23.4269,5580.36984892586,58.2153,,96.1733374702658,56.2498196612517,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2021,128.984,25.2113,6661.50706773881,74.495,,96.5853430388789,61.3014036981023,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2022,137.183,26.3178,8416.33533097055,76.7412,,97.6136725974109,68.0572346521372,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDG,2015,42.0572,0.0931855,1.53382062683552,4.17397,,36.1207695007324,4.65904652237845,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2016,30.6447,0.101092,2.91188274982268,4.71366,,36.0765113830566,4.6583858057243,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2017,32.5906,0.0935555,4.70353278241028,6.4,,34.7709486382629,5.07525058069797,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2018,38.7516,0.0989674,5.20095962433214,7.7478,76.6800003051758,34.6266095687665,5.11877849200791,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2019,46.078,0.106309,8.04406759936744,9.37944,,32.8161749019587,5.28586006164551,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2020,54.8085,0.110522,9.87788857437753,11.3547,,,5.17336117275841,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2021,53.9177,0.104183,13.876220008546,13.7459,74.6900024414062,34.1320359801924,5.3135678666922,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDG,2022,64.7495,0.10749,17.8071213438029,18.5532,,,5.87562673022926,Madagascar,Sub-Saharan Africa ,Low income,IDA
MDV,2015,172.786,5.41277,123.787235433979,54.462,,73.441380211737,,Maldives,South Asia,Upper middle income,IDA
MDV,2016,183.197,6.61143,227.832567876059,59.5,97.7300033569336,70.014084045724,,Maldives,South Asia,Upper middle income,IDA
MDV,2017,196.41,7.97186,456.04610211505,65.0,94.5100021362305,69.7419183184781,33.3294981245829,Maldives,South Asia,Upper middle income,IDA
MDV,2018,181.343,10.018,570.705074413601,70.9,,77.0284881591797,,Maldives,South Asia,Upper middle income,IDA
MDV,2019,169.774,10.9013,789.36955001835,77.4697,98.2099990844727,72.6946792602539,24.6480059688561,Maldives,South Asia,Upper middle income,IDA
MDV,2020,142.936,12.6833,1151.12383941623,79.0978,,69.8982015609094,27.0805812417437,Maldives,South Asia,Upper middle income,IDA
MDV,2021,136.789,14.8246,1241.87742417961,81.9576,,,23.794640430505,Maldives,South Asia,Upper middle income,IDA
MDV,2022,136.459,17.3997,1158.16266175163,83.9119,,73.5234576648616,48.4968654322788,Maldives,South Asia,Upper middle income,IDA
MEX,2015,88.9454,12.1892,58.2627046023225,57.431,94.4700012207031,100.982269287109,31.9718608856201,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2016,91.3942,13.0256,120.71850232559,59.5404,94.8600006103516,102.871368408203,38.589771270752,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2017,92.6494,13.7767,187.552587597265,53.0318,94.9700012207031,105.11018371582,40.3390693664551,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2018,96.4612,14.7374,228.675856015881,56.6596,95.379997253418,105.964653015137,41.6382789611816,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2019,97.0359,15.3885,275.399004136209,69.6321,95.3889403219417,105.515609741211,43.0441398620605,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2020,96.9237,17.7521,328.196454841059,71.4902,95.25,102.58154296875,45.1654510498047,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2021,99.0948,19.2797,348.79471968524,75.6265,95.6890981310362,98.3202514648438,45.6506195068359,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2022,105.713,20.2861,381.889508206228,78.6322,95.8486603965766,98.3576583862305,46.4061317443848,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MHL,2015,31.7623,2.04918,20.4918032786885,19.2824,,83.1655973995361,34.320988058408,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2016,,2.09604,62.8812173803685,29.7878,,84.9683293351352,36.6609291483242,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2017,34.3872,2.1492,128.951836489071,38.7012,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2018,,2.20824,176.658937838136,43.8825,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2019,36.3579,2.27237,454.473151998546,49.7575,98.1800003051758,92.6458957328589,37.3626371015986,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2020,37.4655,2.34159,1428.37072074182,56.4191,,92.9692493302926,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2021,38.6782,2.27718,169.217008726763,63.9726,95.8342549583425,94.7273907236998,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2022,39.7061,2.35048,99.8078698505377,64.8023,,83.1106717816097,41.3350451318109,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MKD,2015,105.212,18.4017,124.971894396135,70.3802,,84.9836273193359,42.0811805725098,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2016,104.55,19.4534,509.360215242722,72.1568,,,,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2017,103.459,20.4183,546.175533548187,74.5168,,84.6865386962891,43.5097694396973,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2018,102.572,22.2929,512.426609975062,79.1678,,83.3533935546875,43.8547897338867,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2019,101.232,23.9403,766.417483272592,81.4129,,82.5312805175781,43.1991004943848,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2020,99.4724,25.4041,1142.16507086811,81.4055,,82.4416732788086,43.782169342041,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2021,104.875,26.9449,1546.44730811479,81.8737,,84.1619567871094,44.3020210266113,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2022,111.303,28.0036,1735.53484390559,85.008,,91.4516372680664,53.1601181030273,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MLI,2015,122.083,0.0188189,2.09756111728368,10.33,33.0699996948242,38.9892238642006,5.12750941173932,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2016,105.348,0.111738,2.97009752706032,14.0,,40.0999948578594,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2017,111.21,0.0777267,7.16700757900957,18.9,,38.5485805738327,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2018,107.404,0.591595,9.83268295761233,21.4,35.4700012207031,37.9832691019192,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2019,108.815,0.676473,9.635280886237,24.9603,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2020,116.587,1.12281,9.9936280259278,29.113,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2021,108.693,0.648338,11.9256962127651,33.9565,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2022,112.12,0.77422,14.6927269701257,34.3797,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLT,2015,117.794,36.6768,3534.28481383098,75.96,,95.1571197509766,46.9468193054199,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2016,128.599,37.618,3240.88843907108,78.0751,,94.9765701293945,48.1260795593262,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2017,129.249,38.7513,14129.555175913,81.0119,,103.138412475586,52.8446311950684,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2018,127.094,39.5893,14436.777618655,81.658,,104.642509460449,56.8111114501953,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2019,125.866,40.18,10843.1630919684,85.7786,,104.505729675293,58.5368690490723,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2020,122.176,41.1094,14442.5692059982,86.8588,,102.924011230469,62.8752517700195,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2021,123.941,42.1831,6185.4675287079,87.4698,,103.094459533691,73.0226974487305,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2022,132.861,43.445,5102.49231331186,91.5406,,102.695037841797,78.6229400634766,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MMR,2015,80.2397,0.0644385,1.07655150253706,10.9,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2016,98.2343,0.174162,21.1085602183142,16.0,84.7799987792969,67.7588500976562,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2017,92.3918,0.214986,10.1936724541419,23.6211,,72.3457412719727,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2018,116.972,0.246881,9.4505216123577,29.379,95.823239379743,77.0191497802734,20.3723297119141,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2019,155.669,0.922961,12.5948142077787,36.5405,89.0699996948242,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2020,148.158,1.29925,14.4294640829136,45.4477,93.5471293315427,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2021,127.241,1.67276,12.6622344101015,56.5261,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2022,107.535,2.09695,14.8260348967657,58.0112,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MNE,2015,160.455,17.893,94.4527424113625,68.1198,,91.863410949707,63.9372711181641,Montenegro,Europe & Central Asia,Upper middle income,IBRD
