country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
MDV,2023,141.601,18.7278,1237.6567033084,84.6851,,79.3565296847573,,Maldives,South Asia,Upper middle income,IDA
MEA,2010,88.9876337825002,2.53315926407445,10.3660417217991,18.3,70.0421676635742,55.212589263916,21.461669921875,,,,
MEA,2011,95.4179191054657,3.39285106709915,14.7921801960138,20.1,70.2095565795898,56.6907615661621,21.9487991333008,,,,
MEA,2012,100.330061035009,4.24337869378996,22.7408601741382,22.4,71.26318359375,57.1146392822266,23.6090698242188,,,,
MEA,2013,105.500544173396,4.52528798240488,25.8111296566305,25.2,71.5460815429688,55.8841400146484,24.6868095397949,,,,
MEA,2014,105.791394455761,5.27459980318512,30.5721950553113,28.7,71.9270782470703,56.3870697021484,26.2296390533447,,,,
MEA,2015,105.2,6.1,41.2512817941305,31.8,72.7483062744141,57.3701782226562,27.3493404388428,,,,
MEA,2016,104.0,6.6,76.3326793121912,35.0,72.3536224365234,58.2178192138672,27.0987300872803,,,,
MEA,2017,103.1,8.5,226.573622042442,39.7,72.7193603515625,58.3111190795898,27.2971000671387,,,,
MEA,2018,102.2,9.2,294.466171088171,42.3,72.6647720336914,59.3685111999512,27.1299304962158,,,,
MEA,2019,107.8,9.3,365.821609158566,46.0,72.9030990600586,60.1695289611816,27.9685897827148,,,,
MEA,2020,95.4,7.09,539.825686383594,50.6,73.4514389038086,60.7267608642578,28.3051891326904,,,,
MEA,2021,98.3,7.92,659.324137279617,54.2,73.9247970581055,61.3739013671875,28.3076190948486,,,,
MEA,2022,101.5,8.53,1063.57598812191,57.8,74.5160675048828,62.4220314025879,28.0563106536865,,,,
MEA,2023,102.4,8.94,1082.1401686741,59.5,75.0680389404297,64.1539916992188,28.7123298645019,,,,
MEX,2010,80.4263,9.31394,13.4742784517288,31.05,93.0699996948242,87.2729263305664,27.1670207977295,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2011,82.0725,10.0362,17.363234634032,37.1763,93.5199966430664,88.3800888061523,28.0361595153809,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2012,86.2256,11.1946,26.9307332637734,39.75,94.2300033569336,90.6936187744141,29.3496494293213,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2013,90.2012,10.7719,31.7380986967497,43.46,93.9599990844727,93.2623062133789,30.3301601409912,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2014,87.6145,10.88,41.1573270047557,44.3857,94.5599975585938,97.3196868896484,31.2052898406982,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2015,88.9454,12.1892,58.2627046023225,57.431,94.4700012207031,100.982269287109,31.9718608856201,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2016,91.3942,13.0256,120.71850232559,59.5404,94.8600006103516,102.871368408203,38.589771270752,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2017,92.6494,13.7767,187.552587597265,53.0318,94.9700012207031,105.11018371582,40.3390693664551,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2018,96.4612,14.7374,228.675856015881,56.6596,95.379997253418,105.964653015137,41.6382789611816,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2019,97.0359,15.3885,275.399004136209,69.6321,95.3889403219417,105.515609741211,43.0441398620605,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2020,96.9237,17.7521,328.196454841059,71.4902,95.25,102.58154296875,45.1654510498047,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2021,99.0948,19.2797,348.79471968524,75.6265,95.6890981310362,98.3202514648438,45.6506195068359,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2022,105.713,20.2861,381.889508206228,78.6322,95.8486603965766,98.3576583862305,46.4061317443848,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MEX,2023,111.562,20.0882,412.117306307005,81.1832,95.8346901734281,102.055458068848,47.474681854248,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
MHL,2010,,,19.2145107985551,7.0,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2011,,,57.7956730306124,10.0,98.2699966430664,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2012,,,38.8961278904685,12.5,,,29.3663061298514,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2013,,2.53349,19.7312602355912,14.0,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2014,31.127,2.75524,40.163868583822,16.8,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2015,31.7623,2.04918,20.4918032786885,19.2824,,83.1655973995361,34.320988058408,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2016,,2.09604,62.8812173803685,29.7878,,84.9683293351352,36.6609291483242,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2017,34.3872,2.1492,128.951836489071,38.7012,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2018,,2.20824,176.658937838136,43.8825,,,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2019,36.3579,2.27237,454.473151998546,49.7575,98.1800003051758,92.6458957328589,37.3626371015986,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2020,37.4655,2.34159,1428.37072074182,56.4191,,92.9692493302926,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2021,38.6782,2.27718,169.217008726763,63.9726,95.8342549583425,94.7273907236998,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2022,39.7061,2.35048,99.8078698505377,64.8023,,83.1106717816097,41.3350451318109,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MHL,2023,,,154.531640353362,65.7177,,89.5519894011742,,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
MIC,2010,70.3029330421758,4.13981013981384,5.39658532062482,,83.5148696899414,70.3685913085938,24.841100692749,,,,
MIC,2011,79.7622794036567,5.15191812831054,7.84631547033677,,83.8188781738281,71.6623611450195,26.7389297485352,,,,
MIC,2012,84.432304165103,5.58300413059272,14.1658873531539,,84.0770263671875,72.7215118408203,28.1563606262207,,,,
MIC,2013,89.4312868231915,6.02079337141335,17.717437520372,,84.45263671875,74.23779296875,29.1475200653076,,,,
MIC,2014,92.8185660062634,6.41478576013341,23.3156034497885,,84.8670196533203,75.3227767944336,32.2277793884277,,,,
MIC,2015,94.00161271887,7.98971509110299,33.5204801137171,,85.3597030639648,75.5099182128906,33.6232795715332,,,,
MIC,2016,98.4606788890971,9.05089004752004,131.894462589485,,85.7613983154297,75.8787307739258,34.3544692993164,,,,
MIC,2017,101.573546820726,10.537514321789,511.143308964641,,85.962043762207,75.5810470581055,34.9058494567871,,,,
MIC,2018,103.839322872039,11.0675663752677,693.878568630747,,86.3734893798828,76.4622573852539,35.4456214904785,,,,
MIC,2019,107.095305221948,11.9037395950011,963.936206517907,,86.4565277099609,77.0252304077148,36.4931297302246,,,,
MIC,2020,106.600308165132,13.0020850242212,1152.7743598449,,86.7465209960938,77.8046035766602,37.891170501709,,,,
MIC,2021,108.170552432744,14.3596258479531,1340.71544926289,,86.9866333007812,78.8162002563477,39.6747283935547,,,,
MIC,2022,108.260864694504,15.825640378637,1596.25240017698,,87.2956771850586,79.2273635864258,41.134651184082,,,,
MIC,2023,,,1789.86163082096,,87.5513916015625,79.09912109375,42.6316795349121,,,,
MKD,2010,104.968,12.6123,21.0656333202829,51.9,,85.4283828735352,38.147590637207,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2011,108.468,13.7992,23.7431854476984,56.7,,,,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2012,110.268,15.4034,48.70918079967,57.4499,,85.8300170898438,39.7961082458496,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2013,111.125,16.8127,70.2131776091737,65.24,,83.8025588989258,38.9499015808105,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2014,111.343,17.7239,105.86386741046,68.0585,,83.6949768066406,39.3214912414551,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2015,105.212,18.4017,124.971894396135,70.3802,,84.9836273193359,42.0811805725098,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2016,104.55,19.4534,509.360215242722,72.1568,,,,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2017,103.459,20.4183,546.175533548187,74.5168,,84.6865386962891,43.5097694396973,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2018,102.572,22.2929,512.426609975062,79.1678,,83.3533935546875,43.8547897338867,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2019,101.232,23.9403,766.417483272592,81.4129,,82.5312805175781,43.1991004943848,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2020,99.4724,25.4041,1142.16507086811,81.4055,,82.4416732788086,43.782169342041,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2021,104.875,26.9449,1546.44730811479,81.8737,,84.1619567871094,44.3020210266113,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2022,111.303,28.0036,1735.53484390559,85.008,,91.4516372680664,53.1601181030273,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2023,104.837,29.1772,1857.95506768734,87.1819,,90.0724868774414,55.0082015991211,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MLI,2010,46.6622,0.050291,0.439003642350506,2.0,31.1000003814697,36.7189206176726,5.50589495885227,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2011,65.7107,0.0515027,0.425039721479971,2.2,30.6200008392334,38.7492137225876,4.96896888641169,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2012,86.1757,0.0254762,0.825616132256156,2.8,,,6.41861745428738,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2013,113.115,0.0166613,0.916400504822128,3.5,,39.2758121397099,5.94123501789155,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2014,130.44,,1.38732683594533,7.0,,41.2349114693214,5.53504882678079,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2015,122.083,0.0188189,2.09756111728368,10.33,33.0699996948242,38.9892238642006,5.12750941173932,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2016,105.348,0.111738,2.97009752706032,14.0,,40.0999948578594,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2017,111.21,0.0777267,7.16700757900957,18.9,,38.5485805738327,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2018,107.404,0.591595,9.83268295761233,21.4,35.4700012207031,37.9832691019192,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2019,108.815,0.676473,9.635280886237,24.9603,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2020,116.587,1.12281,9.9936280259278,29.113,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2021,108.693,0.648338,11.9256962127651,33.9565,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2022,112.12,0.77422,14.6927269701257,34.3797,,,,Mali,Sub-Saharan Africa ,Low income,IDA
MLI,2023,,,14.0518412813394,35.0921,,38.9389470920545,,Mali,Sub-Saharan Africa ,Low income,IDA
MLT,2010,107.791,29.7856,1654.97408976425,63.0,,105.11385345459,36.8344192504883,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2011,122.872,30.3037,2039.55144282049,68.0198,93.3099975585938,94.1126708984375,39.4486618041992,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2012,124.757,31.8224,2597.44588456008,68.1999,,95.5169982910156,42.5473289489746,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2013,129.922,33.3783,2608.2248534639,68.9138,,96.2600631713867,44.0389518737793,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2014,125.719,34.882,2874.40510656753,73.1141,,96.2309799194336,44.4906997680664,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2015,117.794,36.6768,3534.28481383098,75.96,,95.1571197509766,46.9468193054199,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2016,128.599,37.618,3240.88843907108,78.0751,,94.9765701293945,48.1260795593262,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2017,129.249,38.7513,14129.555175913,81.0119,,103.138412475586,52.8446311950684,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2018,127.094,39.5893,14436.777618655,81.658,,104.642509460449,56.8111114501953,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2019,125.866,40.18,10843.1630919684,85.7786,,104.505729675293,58.5368690490723,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2020,122.176,41.1094,14442.5692059982,86.8588,,102.924011230469,62.8752517700195,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2021,123.941,42.1831,6185.4675287079,87.4698,,103.094459533691,73.0226974487305,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2022,132.861,43.445,5102.49231331186,91.5406,,102.695037841797,78.6229400634766,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MLT,2023,140.594,44.2825,4823.18311994457,92.0727,,103.027229309082,80.5250091552734,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
MMR,2010,1.21164,0.0468134,0.0203980133803624,0.25,,50.8663902282715,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2011,2.51644,0.0443102,0.0202347964844874,0.98,,,14.3246002197266,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2012,7.48356,,0.10032616839956,1.4,,,13.7377004623413,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2013,13.5934,,0.179059372466932,1.8,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2014,57.2778,,0.730047496100856,7.4,90.3600006103516,57.1178512573242,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2015,80.2397,0.0644385,1.07655150253706,10.9,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2016,98.2343,0.174162,21.1085602183142,16.0,84.7799987792969,67.7588500976562,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2017,92.3918,0.214986,10.1936724541419,23.6211,,72.3457412719727,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2018,116.972,0.246881,9.4505216123577,29.379,95.823239379743,77.0191497802734,20.3723297119141,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2019,155.669,0.922961,12.5948142077787,36.5405,89.0699996948242,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2020,148.158,1.29925,14.4294640829136,45.4477,93.5471293315427,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2021,127.241,1.67276,12.6622344101015,56.5261,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2022,107.535,2.09695,14.8260348967657,58.0112,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MMR,2023,121.028,2.7983,20.1722406397571,58.5357,,,,Myanmar,East Asia & Pacific,Lower middle income,IDA
MNA,2010,78.5496557277396,1.52856511750859,1.30413087455235,15.5,,,,,,,
MNA,2011,85.2055262103891,2.28848381570387,1.80277646196484,16.9,,,,,,,
MNA,2012,90.8142555262051,3.07527585187156,3.00382174561746,18.7,,,,,,,
MNA,2013,96.0326262638413,3.71592590923645,3.92725262272833,21.3,,,,,,,
MNA,2014,96.3740334245713,4.49328001394771,5.24045522170951,24.7,,,,,,,
MNA,2015,96.2206990904959,4.85292499666622,7.42264903244621,27.6,,,,,,,
MNA,2016,96.0686374623559,5.56134691284344,28.7192801308359,30.8,,,,,,,
MNA,2017,97.6525656662388,6.82735230454902,112.065513632345,34.8,,,,,,,
MNA,2018,95.8594616996784,7.52217616933334,147.829126524343,37.6,,,,,,,
MNA,2019,103.172035341985,7.57816991391546,199.914474401195,41.5,,,,,,,
MNA,2020,90.6,5.57,375.877201127624,46.4,,,,,,,
MNA,2021,93.7,6.06,477.732692166717,50.2,,,,,,,
MNA,2022,96.4,6.33,928.686615994369,54.1,,,,,,,
MNA,2023,96.9,6.67,937.528659935434,55.9,,,,,,,
MNE,2010,185.101,10.2304,20.987104231646,37.5,,98.99609375,55.2963485717773,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2011,183.204,10.2281,27.4041057798483,35.6115,98.4400024414062,93.1708908081055,59.0115089416504,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2012,156.402,13.8536,48.2766833274865,56.8388,,92.6130599975586,60.3092498779297,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2013,156.964,15.117,57.8232439803594,60.31,,,60.4347686767578,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2014,160.49,16.4503,68.9385388877488,63.8869,,,63.2196388244629,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2015,160.455,17.893,94.4527424113625,68.1198,,91.863410949707,63.9372711181641,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2016,166.72,18.3978,139.121424219601,69.8816,,90.5575180053711,59.1839218139648,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2017,168.465,22.1614,222.051113290798,71.2723,,90.6022262573242,60.9102210998535,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2018,184.219,25.825,413.448737145575,71.5171,98.5299987792969,91.4442672729492,58.1831512451172,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2019,188.174,29.2285,686.07569489097,73.4767,,91.84033203125,56.2633209228516,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2020,177.665,30.2953,777.222745335866,77.6088,,92.3578720092773,58.0944709777832,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2021,185.488,31.1809,919.921990615196,82.2197,,93.1638412475586,57.9613914489746,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2022,207.278,31.8922,1265.25238497669,88.2219,,92.1609725952148,57.4317893981934,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2023,207.238,32.0155,2221.22788194294,89.8052,,93.8724975585938,55.1743011474609,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNG,2010,92.9208,2.84092,9.12867858360884,10.2,98.2600021362305,91.1776885986328,56.0776786804199,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2011,107.181,3.42608,12.5613847957716,12.5,,,56.7482133834947,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2012,120.739,3.94086,28.5240896501573,16.4,,,61.3067016601562,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2013,100.901,4.89954,40.3585912575013,17.7,,,64.8171691894531,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2014,103.92,6.77118,58.722026463385,19.9424,,,66.6792297363281,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2015,103.078,6.98959,74.3343605791341,22.5,,,70.3587265014648,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2016,110.746,7.43706,432.846335342276,22.2658,,,65.2477111816406,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2017,125.184,9.18362,1510.04297668055,23.7143,,,64.4055709838867,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2018,133.284,9.66655,1669.78940455191,47.13,96.9000015258789,91.2949725153641,65.1030502319336,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2019,136.719,9.83638,1668.46560228028,51.08,98.4599990844727,88.7463471502002,67.970817565918,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2020,132.61,9.34756,1709.2429559474,62.5,99.1800003051758,95.3826370696027,66.2557467107749,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2021,140.352,11.393,1994.83352892553,81.6068,99.272758866107,98.3276220923038,67.4261046440448,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2022,142.809,12.9008,2187.98816919588,82.1725,98.7300033569336,93.5508272676123,67.6998728025335,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2023,141.085,14.5529,2354.68502461116,83.0162,98.6399993896484,96.8181201904352,67.941399950927,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNP,2010,,,129.411547207484,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2011,,,223.847186987017,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2012,,,225.419844460307,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2013,,,454.907312635051,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2014,,,459.963969489057,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2015,,,504.717164266025,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2016,,,452.99667145924,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2017,,,280.22978842651,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2018,,,285.266010554842,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2019,,,1620.64451785826,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2020,,,1956.74128934523,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2021,,,2086.03844270844,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2022,,,2148.53075220279,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2023,,,2037.96823427774,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MOZ,2010,31.4105,0.0753199,0.782634726763738,4.17,,25.1208838457009,4.6029332896014,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2011,33.2163,0.11998,1.26855048951461,4.6,,26.0157578808472,4.903703492415,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2012,36.1782,0.120956,1.84897217280445,5.0,,25.6446165136399,5.19951373358179,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2013,49.503,0.11517,2.43497314404251,5.5,,34.4439086914062,5.59344755668074,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2014,71.6701,0.143417,3.52870807599131,6.0,,33.95458984375,6.25049132527997,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2015,75.8447,0.160354,4.89686966476633,6.5,56.0400009155273,34.5285606384277,6.73181717702859,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2016,54.9641,0.170461,5.7796902781037,7.0,,,7.34197304077013,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2017,42.162,0.218846,7.88173338346873,7.79633,60.6599998474121,37.2411918640137,7.24573099191356,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2018,48.5007,0.241714,12.0267508020016,10.9,,,7.4630510423433,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2019,49.4351,0.234152,20.8470110472427,12.4793,,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2020,50.2319,0.227393,29.8209883104325,14.2874,59.7799987792969,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2021,43.1636,0.206558,32.2002787957537,16.3576,,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2022,45.8178,0.197785,33.4698605589877,18.7913,61.6778205151772,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2023,,,37.1040304253049,19.8434,,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MRT,2010,81.8661,0.171308,1.76940782343669,4.0,,20.4244003295898,4.66769636853479,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2011,94.6316,0.174717,1.14194000190133,4.5,,22.7523097991943,5.06647175812938,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2012,111.231,0.185049,0.276316829297542,5.0,,27.0638964405956,5.49335070425997,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2013,106.798,0.201697,0.535573028328064,6.2,62.0699996948242,30.2620419125702,5.79601450584933,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2014,97.5267,0.207872,0.259840551444012,11.8,,30.6988232872483,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2015,91.8941,0.243018,3.53004153598159,17.6,65.1100006103516,31.196307538775,5.88425001273035,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2016,88.4383,0.272619,3.42578298105273,19.2328,,32.187587041888,5.56245834327609,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2017,96.7595,0.300123,4.2749251888092,21.0172,,31.7565696757394,5.15614020144375,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2018,105.275,0.304863,5.53290522479157,22.967,,35.5293425627344,5.13275480775448,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2019,105.441,0.24207,7.38633769261554,25.0978,,37.5793709898761,5.88823986461851,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2020,126.277,0.401228,14.1300323838604,27.4262,59.5299987792969,36.0277030077074,5.97194330025359,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2021,137.54,0.405903,13.7279260229522,29.9707,,,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2022,109.884,0.415228,25.2274728409847,34.3001,,,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2023,90.7725,0.59041,34.6445085168746,37.3809,,,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MUS,2010,92.8426,7.32216,30.3902751119642,28.33,,86.9073104858398,33.0799908955061,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2011,100.609,9.1921,43.9155416303365,34.95,89.25,88.7222900390625,34.2265053809565,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2012,115.252,10.9218,96.3466312917933,35.42,91.7699966430664,92.1094389658945,40.3749497386409,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2013,118.793,12.5796,126.29802998903,40.1168,91.4899978637695,93.7982864379883,41.4023953525386,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2014,127.863,14.0866,189.500859493438,44.8033,92.4700012207031,97.075353264043,40.0382004235695,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2015,136.372,15.2754,234.385083606585,50.1393,92.7099990844727,93.9681984718368,37.760738643162,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2016,140.424,16.4576,321.266835846099,52.1913,93.1600036621094,94.4362545563892,38.4107692617261,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2017,142.525,19.0601,379.480538577754,55.4032,,92.5403344955972,39.6618786560902,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2018,148.817,21.3139,7843.06288752087,58.5962,,91.4171358592572,40.4078098261963,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2019,145.117,23.883,515.014000955778,61.73,,93.1354968676317,42.9878710798151,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2020,149.07,25.1866,914.681828163038,67.7329,,89.5019998431496,42.5378418595105,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
